Candidate_ID,Full_Name,Professional_Title,Experience_Years,Location,Email,Phone,Education_Degree,Education_Institution,Education_CGPA,Programming_Languages,Frameworks_Tools,AI_ML_Skills,Cloud_DevOps,Databases,Key_Projects,Work_Experience_Summary,Certifications,Strengths,Languages_Known,Resume_Quality,Risk_Level,AI_Flag_Notes
1,Aryan Mehta,Aspiring Software Engineer,0,Pune Maharashtra,aryan.mehta2025@mailhub.io,+91 98201 34567,B.E. Computer Science,Nexora Institute of Technology,8.7/10,"Python, Java, C, SQL","Flask, Git, GitHub, VS Code, Linux","Scikit-learn, NumPy, Pandas, Matplotlib","Google Colab","MySQL, SQLite","Student Performance Predictor (Flask+ML); Library Management System (Java+MySQL); Expense Tracker (HTML+JS)","Academic Project Intern - Nexora Institute (4 months)","Python for Everybody - Coursera; Intro to ML - DataCamp; Git & GitHub - Udemy","Analytical mindset; Quick learner; Good communicator; Team player","English (Fluent), Hindi (Native), Marathi (Native)",Excellent,LOW,None
2,Sneha Pillai,Full Stack Developer | AI Enthusiast,0,Thane Maharashtra,sneha.pillai.dev@techpost.in,+91 97345 88921,B.Sc. Information Technology,Skyline College of Science,6.9/10,"Python, JavaScript, Java, C++, SQL","React.js, Node.js, Express.js, Docker, Bootstrap","TensorFlow, PyTorch, Scikit-learn, NLP, Computer Vision","AWS EC2, GitHub Actions","MongoDB, MySQL, Firebase","News Headline Classifier (Logistic Regression+Sklearn); Portfolio Website (HTML+CSS only)","No professional experience","Complete React Developer - Udemy; AWS Cloud Practitioner Essentials (exam not taken); Python Bootcamp - Udemy; Intro to Deep Learning - Coursera","Fast learner; Creative thinker; Team player; Self-motivated","English (Proficient), Hindi (Native), Marathi (Basic)",Average / Exaggerated,MEDIUM,"Claims proficient in React, Node.js, Docker, TensorFlow, PyTorch — no projects demonstrate these skills. Listed 15+ tools with only 2 basic projects"
3,Rohan Desai,Junior Backend Developer,1,Nashik Maharashtra,rohan.desai@devnest.co,+91 96234 71045,B.E. Computer Engineering,Goldstone College of Engineering,7.8/10,"Python, SQL, Bash","Django, Django REST Framework, Flask, Postman, Docker (basic)","None","Docker (basic), Linux","PostgreSQL, MySQL, Redis (basic)","Task Management API (Django+PostgreSQL+JWT - professional); College Result Portal (Django+MySQL - academic)","Junior Backend Developer - Orbitix Solutions (1 year)","Django REST Framework Masterclass - Udemy; Linux Command Line Basics - edX","Detail-oriented; Collaborative; Consistent delivery","English (Fluent), Hindi (Fluent), Marathi (Native)",Good,LOW,None
4,Priya Nambiar,Full Stack Developer | Cloud & AI Specialist,0.5,Kochi Kerala,priya.nambiar.tech@cloudmail.io,+91 88201 99043,B.Tech Information Technology,Majestic Engineering College,7.1/10,"Python, JavaScript, Java, C++, SQL, Go","React.js, Angular, Vue.js, Next.js, Node.js, Express.js, Spring Boot, Kubernetes, Terraform, Jenkins","TensorFlow (Advanced), PyTorch (Advanced), Computer Vision, NLP, Reinforcement Learning","AWS (Advanced), Azure, GCP, Docker, Kubernetes","PostgreSQL, MongoDB, Cassandra, DynamoDB","E-commerce Website (basic college project - React+MongoDB); Image Classifier (MNIST tutorial-based - TensorFlow)","Software Development Intern - Pinnacle Tech Labs (6 months - CSS fixes and bug reports)","AWS Cloud Practitioner; TensorFlow Developer Cert (exam pending); React Complete Guide - Udemy","Visionary leader; Strategic thinker; Mentor to senior engineers","English (Fluent), Malayalam (Native), Hindi (Basic)",Exaggerated,HIGH,"Claims Advanced TensorFlow+Kubernetes after 6 months internship doing UI bug fixes. Projects are a basic e-commerce site and copied MNIST tutorial. Lists Reinforcement Learning and Cassandra with zero evidence. Strength claims (mentor senior engineers) inconsistent with 0 years full-time experience"
5,Karan Joshi,Software Engineer,1.5,Ahmedabad Gujarat,karan.joshi.eng@mailpoint.net,+91 91237 55678,B.E. Electronics and Communication Engineering,Vrundavan Institute of Technology,6.5/10,"Python, C++, SQL, Shell scripting","Selenium, Postman, JIRA, TestRail, Flask (basic)","None","Linux, Jenkins","MySQL","Automated API Test Suite (Python+Pytest+Jenkins); Employee Attendance Tracker (Python+Pandas - personal)","Software Engineer - Deltrix IT Services (1yr 5mo - QA/testing duties); Junior Associate Contract - Prism Digital Agency (6mo - content uploads and HTML edits)","ISTQB Foundation (preparing); Python Automation Testing - Udemy; SQL for Data Analysis - Coursera","Detail-oriented tester; Adapts quickly; Good documentation","English (Intermediate), Hindi (Native), Gujarati (Native)",Inconsistent,MEDIUM,"Job title is Software Engineer but actual duties are QA testing and bug logging. Previous role was non-technical (social media and HTML edits). Gap period Jul 2023–Jan 2024 unexplained. Lists C++ in skills but no project evidence"
6,Ananya Krishnan,Data Scientist,3,Bengaluru Karnataka,ananya.krishnan@dataspark.io,+91 98765 43210,M.Sc. Data Science,Vortex University of Technology,9.1/10,"Python, R, SQL","MLflow, DVC, Docker, FastAPI, Git, MLOps stack","Scikit-learn, TensorFlow, PyTorch, XGBoost, LightGBM, SpaCy, NLTK, Hugging Face Transformers, BERT","AWS S3, AWS SageMaker, Google BigQuery","PostgreSQL, feature stores","Customer Churn Prediction Pipeline (XGBoost+SHAP+FastAPI+AWS - professional); Multilingual Sentiment Analysis open source (mBERT fine-tune - 480+ GitHub stars); Sales Demand Forecasting (SARIMA+LightGBM+PowerBI)","Data Scientist L2 - Quanta Analytics (2 years); Data Science Intern - Quanta Analytics (6 months)","TensorFlow Developer Certificate - Google; Applied Data Science - Coursera; AWS Certified ML Specialty","Statistical rigor; Business communication; Model validation discipline","English (Fluent), Kannada (Native), Tamil (Conversational), Hindi (Intermediate)",Excellent,LOW,None
7,Vishal Rao,Data Scientist | Deep Learning Expert,2,Hyderabad Telangana,vishal.rao.datascience@techvault.in,+91 87654 23001,B.Tech Computer Science and Engineering,Meridian Institute of Engineering,7.4/10,"Python, SQL, R","Git, Jupyter Notebook, Power BI","TensorFlow (Expert), PyTorch (Expert), Keras, OpenCV, YOLO, ResNet, VGG16, GANs, BERT, SpaCy, NLTK","Google Colab, AWS S3 (basic)","Pandas, NumPy, Scikit-learn, Matplotlib, Seaborn","Dog Breed Classifier (Kaggle tutorial - VGG16 transfer learning top 42%); Fake News Detection (TF-IDF + Logistic Regression on Kaggle dataset)","Junior Data Analyst - Trendline Business Solutions (2 years - SQL reporting and Power BI dashboards only)","Deep Learning Specialization - Coursera; Computer Vision with Python - Udemy; TensorFlow in Practice - Coursera","Passionate about AI; Self-driven learner; Good at data visualization","English (Fluent), Telugu (Native), Hindi (Intermediate)",Inconsistent,MEDIUM,"Claims Expert-level TensorFlow and Computer Vision but actual job is SQL reporting and Power BI. Projects are Kaggle tutorial notebooks. 2 years experience with no professional ML model deployment documented"
8,Meera Iyer,AI/ML Engineer,4,Chennai Tamil Nadu,meera.iyer@aicraft.io,+91 99876 12345,M.Tech Artificial Intelligence,Apex Technical University,9.4/10,"Python, C++, SQL, CUDA (basic)","MLflow, W&B, Kubeflow, Docker, Kubernetes, Airflow, FastAPI, Git","PyTorch, TensorFlow, JAX, ONNX, Hugging Face, BERT, RoBERTa, T5, YOLO v8, Detectron2, OpenCV, Mask R-CNN","AWS SageMaker, GCP Vertex AI, Azure ML Studio","PostgreSQL, PySpark, Feature Stores (Feast)","Document Intelligence Platform (OCR+NER+FastAPI+K8s - 10k docs/day); Multi-modal Recommendation Engine (FAISS+ResNet+sentence-transformers - 22% CTR lift); Edge Defect Detection (PyTorch+ONNX - published research)","Senior ML Engineer - Visionix AI (3yr 4mo - leads team of 4); ML Engineer - NeuralBridge Technologies (1yr 8mo)","AWS Certified ML Specialty; Deep Learning Specialization (5 courses); MLOps Specialization - Coursera; Kubeflow Certified Practitioner","Research-to-production bridge; Systems thinking; Technical leadership; Rigorous evaluation","English (Fluent), Tamil (Native), Hindi (Intermediate), French (Basic)",Excellent,LOW,None - 2 published papers and production deployments verified
9,Dev Patel,Full Stack Developer,3,Surat Gujarat,dev.patel.fullstack@byteworks.dev,+91 94567 80234,B.Tech Computer Science and Engineering,Greenfields Institute of Technology,7.6/10,"JavaScript (ES6+), Python, SQL, TypeScript (Intermediate)","React.js, Redux, Next.js (basic), Node.js, Express.js, GraphQL (basic), Tailwind CSS, Docker, Nginx, GitHub Actions","None","AWS EC2 & S3, Netlify, Vercel","PostgreSQL, MongoDB, Redis","PetCare Booking Platform (React+Node+PostgreSQL+AWS - 2200+ users); HR Leave Management System (React+Node+PostgreSQL - 200-person company); Real-time Chat App (Socket.io+MongoDB)","Full Stack Developer - Hexacode Solutions (3 years - 4 production client apps)","Complete Node.js Developer - Udemy; React Complete Guide - Udemy; Docker Essentials - Linux Foundation","Ownership mentality; Pragmatic problem-solver; UI/UX sensibility","English (Fluent), Hindi (Fluent), Gujarati (Native)",Good,LOW,None
10,Siddharth Nair,Senior Cybersecurity Analyst,5,Mumbai Maharashtra,siddharth.nair@secureops.net,+91 98102 67890,B.E. Information Technology + Diploma in Ethical Hacking,Fort Bastion Engineering College,8.2/10,"Python, Bash, PowerShell, SQL","Burp Suite, Metasploit, Wireshark, Nmap, Nessus, Splunk, IBM QRadar, OSSEC, Git","None (Security Domain)","AWS Security Hub, IAM, GuardDuty, Kali Linux","SQL for log analysis","Enterprise SIEM Tuning (120+ Splunk rules - 58% false positive reduction); Web App Penetration Testing (18 critical vulns found); Deepfake Detection Research (ELA+noise fingerprinting - Python+OpenCV)","Senior Cybersecurity Analyst - SecureOps InfoSec (3yr 3mo - SOC lead for 5 clients + 3 CVE disclosures); Cybersecurity Analyst L1 - DataGuard Tech (1yr 9mo - ISO 27001 prep + 1 CVE)","OSCP - Offensive Security; CEH - EC-Council; CompTIA Security+; Splunk Core Certified; AWS Security Specialty (in progress)","Calm under pressure; Deep ATT&CK knowledge; Strong documentation; Proactive threat hunter","English (Fluent), Hindi (Fluent), Malayalam (Native), Marathi (Basic)",Professional,LOW,None - 3 CVE disclosures and 12 pen tests documented
